plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:22 UTC,307160,0.997,0.622,,
6J05JF64802,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:24 UTC,308680,0.660,0.478,,
GJ05JF64803,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:26 UTC,309240,0.782,0.614,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:31 UTC,315040,0.904,0.583,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:32 UTC,315640,0.998,0.547,,
A6J018S59Z6,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:35 UTC,320320,0.617,0.477,,
GJ01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:37 UTC,320880,0.887,0.436,,
GJ01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:38 UTC,322080,0.998,0.680,,
6J03P02363,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:39 UTC,322080,0.899,0.406,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:41 UTC,323600,0.995,0.636,,
5J11AS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:44 UTC,328840,0.904,0.464,,
GJ11AS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:01:46 UTC,329520,0.947,0.595,,
FGJ1188819045MADHURAMBYPASSROADFIX2FROMAKSHARVA,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:02 UTC,346320,0.962,0.430,,
F6J118R8190,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:04 UTC,347960,0.890,0.586,,
GJT1BR8,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:05 UTC,349120,0.906,0.632,,
GJ11C03491,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:07 UTC,351680,0.956,0.571,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:09 UTC,352240,0.995,0.659,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:10 UTC,353120,1.000,0.691,,
GJ27110401,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:12 UTC,353120,0.973,0.540,,
UIIGE,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:19 UTC,362320,0.435,0.487,,
BGJ11U05040,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:26 UTC,370120,0.893,0.451,,
PGJI10019426,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:36 UTC,382080,0.735,0.443,,
GJ11CJ8909,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:39 UTC,385840,0.888,0.437,,
0J03X80150,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:43 UTC,389440,0.745,0.573,,
OTAIANAL,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:48 UTC,394520,0.453,0.662,,
61110,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:49 UTC,396520,0.890,0.485,,
16108GA79150,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:52 UTC,398400,0.868,0.526,,
6J11082835,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:53 UTC,399040,0.739,0.573,,
GJ11DB2886,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:56 UTC,400280,0.993,0.700,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:58 UTC,402520,0.968,0.526,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:02:59 UTC,403200,0.998,0.638,,
GJ11CX934Z,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:12 UTC,418160,0.707,0.503,,
OJT1CO1637,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:15 UTC,421480,0.820,0.479,,
0GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:17 UTC,422120,0.775,0.605,,
611855851,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:18 UTC,424320,0.793,0.462,,
ATUL2,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:26 UTC,432640,0.646,0.474,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:27 UTC,432960,1.000,0.629,,
7062026180810MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:31 UTC,433960,0.998,0.402,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:32 UTC,436400,0.998,0.502,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:34 UTC,437080,0.999,0.614,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:35 UTC,437920,0.988,0.555,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:37 UTC,439040,0.985,0.633,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:43 UTC,445560,0.946,0.502,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:44 UTC,446240,0.977,0.609,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:46 UTC,447320,0.989,0.630,,
GJ11CH32741,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:48 UTC,447320,0.621,0.569,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:49 UTC,448560,0.999,0.695,,
ONSGSURNKY6J11YV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:52 UTC,450800,0.636,0.446,,
DDSGSRRGJ11VV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:53 UTC,451320,0.834,0.612,,
G10C32920,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:55 UTC,452720,0.705,0.606,,
6300107,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:56 UTC,452720,0.694,0.537,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:03:58 UTC,454400,0.982,0.652,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:05 UTC,467520,0.908,0.442,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:07 UTC,468320,0.979,0.486,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:09 UTC,469600,0.998,0.481,,
GJ118R0928,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:10 UTC,470200,0.961,0.582,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:12 UTC,471000,1.000,0.575,,
GJTTUU3829,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:16 UTC,477680,0.847,0.474,,
GUSTE87369,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:20 UTC,483160,0.762,0.453,,
GJ11E02869,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:21 UTC,483880,0.940,0.508,,
AURDI,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:24 UTC,487600,0.518,0.560,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:37 UTC,503440,0.955,0.512,,
AGJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:38 UTC,504080,0.964,0.571,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:40 UTC,505080,0.979,0.668,,
J08APE90520,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:04:51 UTC,516920,0.694,0.544,,
GJ03HG0285,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:03 UTC,529680,0.714,0.768,,
GJ03P2S082,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:13 UTC,539240,0.689,0.528,,
GJ03PR5082,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:14 UTC,539720,0.930,0.528,,
6303PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:15 UTC,540480,0.880,0.659,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:17 UTC,541320,0.989,0.694,,
GJ32112864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:23 UTC,548600,0.846,0.410,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:25 UTC,549280,0.975,0.645,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:27 UTC,549760,0.643,0.597,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:28 UTC,550880,0.966,0.692,,
6111EE0939,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:31 UTC,554840,0.760,0.462,,
GJTIC,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:47 UTC,572640,0.968,0.533,,
101912195,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:05:50 UTC,575680,0.783,0.425,,
F3046,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:07 UTC,593200,0.995,0.458,,
CJ11YY619817062026181105MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:33 UTC,616000,0.910,0.481,,
EICHERGJ11VV6198,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:34 UTC,618040,0.951,0.658,,
SCHOOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:36 UTC,618040,0.991,0.509,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:37 UTC,619920,0.987,0.625,,
6J3624094,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:39 UTC,621320,0.861,0.466,,
GJ36R4094,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:40 UTC,622680,0.999,0.646,,
BHAGIRATHLIRGIERSUHECONLEL,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:49 UTC,626320,0.758,0.478,,
F6J11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:51 UTC,631520,0.933,0.441,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:52 UTC,632160,0.996,0.639,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:54 UTC,633000,0.995,0.664,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:55 UTC,633920,0.997,0.697,,
GJ01R59114,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:06:59 UTC,638280,0.853,0.416,,
GJ01859114E,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:01 UTC,638920,0.581,0.628,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:14 UTC,657320,0.968,0.616,,
DHAMIK,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:16 UTC,659920,0.908,0.442,,
FG111003932,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:17 UTC,660640,0.714,0.655,,
GITIU03932,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:19 UTC,661120,0.836,0.673,,
6111BP1565,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:23 UTC,667440,0.717,0.558,,
FGJ118R2509,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:25 UTC,670720,0.945,0.473,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:26 UTC,671360,0.999,0.588,,
IGJOIXN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:40 UTC,685560,0.739,0.492,,
GJ01KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:41 UTC,686120,0.904,0.628,,
GJ03806433,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:07:44 UTC,688920,0.852,0.511,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:03 UTC,710080,0.972,0.506,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:05 UTC,710640,0.988,0.608,,
GJ189H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:09 UTC,715440,0.888,0.510,,
GJ188H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:11 UTC,716040,0.961,0.560,,
GJ188H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:12 UTC,716560,0.963,0.647,,
GS118R1008,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:18 UTC,722280,0.855,0.485,,
GJ118R1008,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:19 UTC,723000,0.917,0.591,,
GJ11BR1008,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:20 UTC,724200,0.946,0.638,,
GJT1CH4101,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:22 UTC,726640,0.831,0.579,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:24 UTC,727360,0.992,0.612,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:25 UTC,728320,0.999,0.641,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:27 UTC,729800,0.987,0.512,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:28 UTC,730520,0.986,0.526,,
931X07,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:42 UTC,745520,0.527,0.653,,
GJ0J99,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:45 UTC,748080,0.439,0.501,,
GJ03J88399,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:46 UTC,748720,0.957,0.572,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:47 UTC,749440,0.989,0.608,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:49 UTC,750400,0.946,0.642,,
G10DL66586,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:51 UTC,751280,0.722,0.628,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:08:52 UTC,752480,0.989,0.657,,
GJT1E15917,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:06 UTC,772040,0.889,0.554,,
MADHURAMBYPASSROADFIX2FROMAG518ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:10 UTC,775040,0.901,0.609,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:12 UTC,775840,0.938,0.613,,
GJ18ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:13 UTC,777320,0.927,0.638,,
JSMA2ONM,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:16 UTC,779400,0.422,0.581,,
GJ04Z0GI0,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:17 UTC,780040,0.728,0.642,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:19 UTC,781160,0.992,0.661,,
GJ21AA1001,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:20 UTC,781160,0.979,0.645,,
GJ25JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:24 UTC,787760,0.848,0.483,,
3GJ25N3647,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:31 UTC,797200,0.909,0.462,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:33 UTC,799200,0.935,0.440,,
GJ182T2013,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:35 UTC,799840,0.944,0.631,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:36 UTC,800920,0.995,0.710,,
JNDSXDET,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:37 UTC,801680,0.856,0.421,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:43 UTC,808400,0.968,0.471,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:44 UTC,809000,0.995,0.524,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:46 UTC,809880,0.966,0.579,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:47 UTC,810840,0.993,0.672,,
GJ11BC6384,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:49 UTC,813000,0.769,0.535,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:51 UTC,814840,0.998,0.430,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:09:52 UTC,815600,0.996,0.558,,
YV92901,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:03 UTC,824800,0.778,0.480,,
GJ01R136B1,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:04 UTC,824800,0.890,0.468,,
GJ01813681O,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:06 UTC,825920,0.654,0.555,,
GJO1RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:07 UTC,826440,0.937,0.614,,
GJ251A0888,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:08 UTC,826440,0.845,0.482,,
GJ25AA0888,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:10 UTC,828120,0.997,0.665,,
GJ01RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:11 UTC,828120,0.971,0.650,,
GJ03818234,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:12 UTC,828120,0.876,0.456,,
6J118P2412,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:14 UTC,831080,0.820,0.634,,
GJ03HR0416,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:16 UTC,834320,0.905,0.492,,
GJ0JHR0416,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:18 UTC,834880,0.989,0.636,,
05110E7333,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:22 UTC,838800,0.814,0.481,,
6J11BP0529,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:25 UTC,843560,0.795,0.441,,
GJ06A18312,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:34 UTC,852960,0.910,0.629,,
GJ06AY8312,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:35 UTC,853320,0.973,0.606,,
BJ2597685,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:39 UTC,859760,0.813,0.512,,
GJ25N7686,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:41 UTC,860600,0.977,0.443,,
GJ25N7686,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:42 UTC,861000,0.967,0.519,,
GJ25N7686,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:44 UTC,862040,0.996,0.662,,
GJ188C9672,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:49 UTC,866160,0.979,0.586,,
GJ180C9672,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:50 UTC,866720,0.905,0.641,,
GJ18BC9672,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:52 UTC,867320,0.988,0.676,,
GJ18BC9672,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:53 UTC,868040,0.992,0.697,,
G00JCE0033,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:10:58 UTC,870200,0.737,0.567,,
GJ1828926,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:11:01 UTC,876800,0.968,0.543,,
GJ1828926,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:11:04 UTC,877400,0.984,0.562,,
0GJ11CH8698,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:11:13 UTC,889080,0.574,0.628,,
GJ11CH8698,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:11:14 UTC,889600,0.999,0.614,,
S1359613,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:34 UTC,640,0.561,0.463,,
WGJ36AC9613,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:35 UTC,1160,0.560,0.518,,
GJUPD3581,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:37 UTC,1160,0.725,0.451,,
PGJ03PD3581,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:38 UTC,3000,0.949,0.638,,
GJIICS3236,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:39 UTC,3000,0.828,0.417,,
GJ03PD3581,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:40 UTC,4800,0.984,0.668,,
GJ12EE3516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:48 UTC,11440,0.886,0.481,,
GJ12EE9516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:50 UTC,13360,1.000,0.662,,
6J37189633,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:54 UTC,16440,0.826,0.624,,
GJ24M2563,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:26:56 UTC,16440,0.795,0.593,,
GJ11BH9095,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:06 UTC,28960,0.966,0.416,,
GJ11BH9095,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:08 UTC,29600,0.960,0.554,,
GJ08DM6074,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:11 UTC,33120,0.917,0.618,,
GJ08DM6074,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:12 UTC,33960,0.981,0.673,,
GJ03NP1968,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:15 UTC,37240,0.996,0.672,,
GJ1TAS5878,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:16 UTC,38280,0.964,0.589,,
GJ11CN5393,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:22 UTC,46760,0.979,0.423,,
AGJ03ER6223,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:26 UTC,49960,0.407,0.508,,
6J03ER6223,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:28 UTC,50560,0.951,0.633,,
1GJ03ER6223,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:30 UTC,51120,0.711,0.686,,
GJ11E07708,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:35 UTC,57080,0.957,0.526,,
GA51081077,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:41 UTC,64000,0.405,0.439,,
GJ11DB0077,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:42 UTC,65480,1.000,0.666,,
GJ35T1665,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:43 UTC,65480,0.795,0.545,,
GJ35T1666,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:46 UTC,67440,0.572,0.702,,
R,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:27:48 UTC,71360,0.570,0.465,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:17 UTC,20400,0.968,0.432,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:18 UTC,21080,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:19 UTC,21560,0.997,0.597,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:22 UTC,25240,0.949,0.527,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:24 UTC,25760,0.922,0.618,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:25 UTC,27000,0.999,0.688,,
28MADHURAMBYPASSROADFIX2FROMNAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:28:31 UTC,31440,0.988,0.452,,
17062026180058SMADHURAMBYPASSROADFIX2FROMAKSHARVADIGJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:03 UTC,62160,0.810,0.433,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:05 UTC,63480,0.960,0.572,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:06 UTC,64640,0.999,0.635,,
GJO3F00497,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:12 UTC,74240,0.800,0.423,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:22 UTC,84960,0.969,0.443,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:23 UTC,85640,0.996,0.623,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:25 UTC,86200,0.996,0.631,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:26 UTC,87080,0.999,0.666,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:28 UTC,88120,0.999,0.642,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:50 UTC,113600,0.979,0.609,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:29:52 UTC,114160,0.949,0.657,,
55MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:03 UTC,122000,1.000,0.435,,
GJ11C03625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:16 UTC,139240,0.874,0.473,,
PGJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:18 UTC,139880,0.860,0.596,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:19 UTC,141000,0.977,0.681,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:27 UTC,150440,0.959,0.492,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:29 UTC,151040,0.985,0.519,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:31 UTC,151720,0.996,0.698,,
GJ03MH7000,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:55 UTC,178120,0.855,0.513,,
GJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:57 UTC,178560,0.939,0.632,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:30:58 UTC,180440,0.986,0.533,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:00 UTC,181000,0.997,0.580,,
671001170,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:01 UTC,181880,0.633,0.648,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:03 UTC,181880,0.996,0.638,,
FIEAONER,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:12 UTC,195440,0.504,0.445,,
GJ11EA1629,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:15 UTC,198840,0.862,0.620,,
GJTIE10107,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:25 UTC,209280,0.906,0.455,,
GJ03PH2750,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:34 UTC,217000,0.916,0.432,,
