plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:26 UTC,132361,0.992,0.589,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:28 UTC,133081,0.998,0.616,,
GJJ282702,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:30 UTC,134601,0.894,0.546,,
GJ1161388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:33 UTC,139681,0.923,0.418,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:34 UTC,140361,0.967,0.472,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:42 UTC,149561,0.994,0.540,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:44 UTC,150121,0.986,0.637,,
GJDJME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:48 UTC,155401,0.793,0.626,,
GJ0JME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:49 UTC,156281,0.969,0.680,,
FGJ03ME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:51 UTC,156921,0.924,0.651,,
CIPGHI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:56:52 UTC,156921,0.498,0.634,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:04 UTC,170241,0.967,0.479,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:05 UTC,170921,0.985,0.647,,
GJ18BR5253,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:06 UTC,171561,0.991,0.693,,
20MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:21 UTC,184161,0.999,0.419,,
GJ32K9995,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:32 UTC,198601,0.903,0.499,,
GJ3289985,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:34 UTC,199161,0.946,0.598,,
GJ32X9985,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:35 UTC,199881,0.910,0.546,,
GJ05AAV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:42 UTC,210001,0.844,0.457,,
GJ05ADY64171,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:43 UTC,210601,0.898,0.649,,
GJ05ADV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:44 UTC,211481,0.941,0.665,,
GJ05AOV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:45 UTC,212081,0.857,0.647,,
C02126612,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:49 UTC,216001,0.526,0.467,,
GJTIC89715,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:57:54 UTC,222081,0.900,0.524,,
LGJI10A8094,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:04 UTC,231521,0.819,0.408,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:14 UTC,241401,0.973,0.510,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:15 UTC,241961,0.990,0.578,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:17 UTC,242721,0.999,0.665,,
6111802735,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:18 UTC,243841,0.859,0.612,,
GJ118H2735,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:19 UTC,244801,0.872,0.644,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:28 UTC,254721,0.893,0.477,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:29 UTC,255321,0.960,0.509,,
GJ11CD8889,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:58:31 UTC,256001,0.997,0.626,,
GJJ2K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:08 UTC,294481,0.935,0.516,,
GJJ2K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:09 UTC,295201,0.914,0.545,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:11 UTC,295881,0.995,0.580,,
6J05JF64802,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:13 UTC,297521,0.660,0.478,,
GJ05JF6480,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:15 UTC,298201,0.994,0.618,,
6J018S59Z6,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:23 UTC,309201,0.927,0.439,,
A6J01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:25 UTC,309761,0.717,0.601,,
GJ01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:26 UTC,310801,0.981,0.677,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:27 UTC,311961,0.956,0.494,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:29 UTC,312921,0.990,0.676,,
45MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:51 UTC,335321,0.994,0.432,,
6J118R8190,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:52 UTC,336361,0.920,0.511,,
GJ118R8190,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:53 UTC,337641,0.959,0.633,,
GJ11C03491,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:55 UTC,340521,0.956,0.571,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:57 UTC,341201,0.999,0.660,,
GJ27AA0401,cam06,06 Timbavadi gate-Junagadh,2026-09-18 15:59:58 UTC,342441,0.988,0.572,,
REE,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:04 UTC,351401,0.689,0.640,,
HGJ11U05040,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:11 UTC,359121,0.932,0.637,,
PGJ1001942,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:24 UTC,371001,0.831,0.564,,
GJTIC13909,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:27 UTC,374561,0.632,0.532,,
303XB0150,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:31 UTC,378321,0.837,0.561,,
ALAIANAI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:37 UTC,383241,0.511,0.526,,
GJI1015362,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:38 UTC,385481,0.877,0.557,,
16108GA79150,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:40 UTC,387241,0.868,0.526,,
6J110B2886,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:41 UTC,388081,0.924,0.598,,
GJ11DB2886,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:43 UTC,389201,0.999,0.670,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:45 UTC,391441,0.998,0.412,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:47 UTC,392081,0.999,0.608,,
GJ11CK4362,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:00:59 UTC,406601,0.918,0.477,,
GJ11C016J7,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:03 UTC,410161,0.771,0.477,,
GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:04 UTC,410801,0.996,0.610,,
GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:06 UTC,411521,0.998,0.662,,
6J111955857,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:08 UTC,413041,0.753,0.491,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:14 UTC,421121,0.970,0.441,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:15 UTC,421761,1.000,0.515,,
17062026180809MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:20 UTC,422761,1.000,0.424,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:21 UTC,424721,0.996,0.495,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:23 UTC,425841,0.998,0.617,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:25 UTC,426921,0.999,0.648,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:26 UTC,427561,0.999,0.616,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:33 UTC,436801,0.999,0.612,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:35 UTC,437521,0.999,0.696,,
GJDDKH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:37 UTC,441081,0.715,0.457,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:39 UTC,442001,0.995,0.437,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:40 UTC,442721,0.961,0.639,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:42 UTC,443561,0.985,0.630,,
928GJ11BR,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:01:57 UTC,457801,0.988,0.427,,
GJ11E82869,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:02:09 UTC,472361,0.887,0.475,,
20M375,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:02:31 UTC,493441,0.641,0.491,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:02:33 UTC,494001,0.999,0.693,,
GJ03P2S082,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:03:03 UTC,528081,0.689,0.528,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:03:05 UTC,528761,0.918,0.630,,
6303PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:03:06 UTC,529321,0.880,0.659,,
GJ11CN2716,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:03:08 UTC,530521,0.979,0.609,,
MAHVIR,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:03:17 UTC,541001,0.971,0.461,,
17062026181105MADHURAMBYPASSROADFIX2FROMAKSHARVADIGJ11,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:25 UTC,604921,0.994,0.463,,
GJ11YY6198,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:26 UTC,606081,0.976,0.581,,
SCHOOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:27 UTC,607041,0.996,0.660,,
SCHOOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:29 UTC,607041,0.994,0.656,,
SCHOOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:31 UTC,607041,0.995,0.588,,
DOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:32 UTC,607041,0.969,0.503,,
GJ01R59114,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:43 UTC,627401,0.798,0.496,,
GJ018591149,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:45 UTC,627921,0.530,0.637,,
GJ01RS9114,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:47 UTC,629361,0.996,0.693,,
APE,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:04:56 UTC,640081,0.992,0.482,,
GJO8AV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:02 UTC,646241,0.842,0.519,,
FGJTI003932,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:07 UTC,649401,0.686,0.637,,
GU1T003902,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:08 UTC,649881,0.613,0.657,,
006TAXI414635,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:15 UTC,658361,0.736,0.540,,
FGJ118R2509,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:17 UTC,659561,0.945,0.473,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:18 UTC,660281,0.995,0.621,,
GJTCP3277,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:30 UTC,674161,0.764,0.451,,
GJO1XN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:32 UTC,674481,0.881,0.590,,
6J11CPJ277,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:33 UTC,674481,0.793,0.452,,
GJ01KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:34 UTC,675441,0.983,0.645,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:55 UTC,699241,0.996,0.630,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:05:56 UTC,699881,0.984,0.683,,
GJ189H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:01 UTC,704201,0.952,0.514,,
PGC11BR1008,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:08 UTC,710921,0.859,0.522,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:13 UTC,715641,0.940,0.467,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:14 UTC,716201,0.992,0.612,,
GJ0JLG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:15 UTC,718041,0.818,0.436,,
GJ0JJ88399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:31 UTC,736561,0.845,0.475,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:33 UTC,737401,0.978,0.546,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:34 UTC,738121,0.997,0.601,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:36 UTC,738761,0.981,0.654,,
GJ0JL65596,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:38 UTC,739601,0.795,0.486,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:39 UTC,740441,0.972,0.621,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:06:41 UTC,741401,0.997,0.683,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:01 UTC,764721,0.948,0.629,,
G18ZT17,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:03 UTC,765401,0.935,0.666,,
GJ14AC1867,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:06 UTC,769801,0.940,0.709,,
GJ21AA1001,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:08 UTC,769801,0.970,0.676,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:10 UTC,769801,0.994,0.609,,
GJ18212013,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:24 UTC,787921,0.957,0.447,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:26 UTC,788481,0.965,0.554,,
GJ182T2013,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:27 UTC,789321,0.953,0.650,,
GJ182TZ013,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:29 UTC,789921,0.906,0.662,,
GJ11CQ8831,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:37 UTC,798881,0.968,0.631,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:41 UTC,805081,0.999,0.613,,
GJ6T199290,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:47 UTC,813721,0.692,0.655,,
XISMAL,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:49 UTC,814281,0.875,0.655,,
5J012476910,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:50 UTC,814281,0.562,0.548,,
GJO1RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:52 UTC,815361,0.942,0.640,,
GJ25AA0888,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:53 UTC,815361,0.971,0.625,,
GJ01RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:55 UTC,816801,0.938,0.665,,
GJ25AA0888,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:56 UTC,816801,0.998,0.654,,
GJ038Y8234,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:58 UTC,818441,0.973,0.689,,
GJXT892412,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:07:59 UTC,819681,0.791,0.556,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:06 UTC,830041,0.953,0.579,,
GJ08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:07 UTC,830681,0.922,0.615,,
6J11BP0529,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:09 UTC,832401,0.795,0.441,,
DE1111,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:22 UTC,847601,0.486,0.514,,
GJ25N7686,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:24 UTC,849441,0.977,0.443,,
GJ25N7686,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:25 UTC,850041,0.963,0.560,,
GJ2517686,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:26 UTC,850681,0.918,0.595,,
CNDPRO6037,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:27 UTC,851361,0.830,0.430,,
6J188C9972,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:31 UTC,854481,0.870,0.547,,
GJ03CE0033,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:33 UTC,858241,0.956,0.680,,
GJ03CE0033,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:35 UTC,858761,0.635,0.678,,
GJ03CE0033,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:37 UTC,859641,0.981,0.731,,
GJ11CD3707,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:08:39 UTC,859641,0.970,0.665,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:04 UTC,18481,0.967,0.444,,
GJ13X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:05 UTC,19481,0.961,0.522,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:06 UTC,20241,0.979,0.478,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:07 UTC,20881,0.996,0.453,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:11 UTC,24281,0.890,0.544,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:12 UTC,25121,0.981,0.613,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:14 UTC,26041,1.000,0.683,,
SGJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:18 UTC,31801,0.887,0.586,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:49 UTC,62721,0.967,0.579,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:09:50 UTC,63361,0.997,0.686,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:10 UTC,83961,0.969,0.443,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:11 UTC,84641,0.996,0.623,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:13 UTC,85881,0.999,0.671,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:15 UTC,86801,1.000,0.671,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:16 UTC,87601,1.000,0.622,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:38 UTC,112521,0.851,0.585,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:10:40 UTC,113121,0.962,0.649,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:04 UTC,137921,0.814,0.471,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:05 UTC,138521,0.925,0.558,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:07 UTC,139201,0.938,0.622,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:08 UTC,140201,0.967,0.701,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:14 UTC,148841,0.948,0.454,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:16 UTC,149361,0.965,0.499,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:18 UTC,149961,0.959,0.648,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:39 UTC,18481,0.967,0.444,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:40 UTC,20001,0.986,0.499,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:41 UTC,21121,0.967,0.432,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:45 UTC,24201,0.930,0.581,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:46 UTC,25041,0.974,0.589,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:48 UTC,25641,0.983,0.654,,
GJ32A82883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:50 UTC,26481,0.952,0.662,,
GJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:11:52 UTC,31881,0.936,0.461,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:12:50 UTC,20041,0.970,0.592,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:12:51 UTC,20441,0.985,0.516,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:12:52 UTC,21161,0.982,0.418,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:12:55 UTC,24321,0.930,0.581,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:12:56 UTC,24841,0.920,0.611,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:12:58 UTC,25641,0.996,0.626,,
GJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:13:02 UTC,32041,0.948,0.549,,
17062026180058SMADHURAMBYPASSROADFIX2FROMAKSHARVADIGJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:13:36 UTC,61281,0.810,0.433,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:13:38 UTC,62961,0.984,0.667,,
6103KS2334,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:13:43 UTC,68761,0.857,0.479,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:14:30 UTC,20281,0.953,0.496,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:14:31 UTC,20921,0.973,0.527,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:14:33 UTC,22401,0.986,0.512,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:14:36 UTC,26041,0.890,0.544,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:14:38 UTC,26641,0.997,0.594,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:14:39 UTC,27881,0.999,0.645,,
17062026180058MADHURAMBYPASSROADFIX2FROMAKSHARVADI0J23H1545,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:15:18 UTC,62881,0.957,0.429,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:15:19 UTC,64641,0.988,0.588,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:15:56 UTC,20601,0.970,0.592,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:15:57 UTC,21081,0.961,0.552,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:15:58 UTC,21921,0.990,0.585,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:00 UTC,24921,0.949,0.527,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:02 UTC,25441,0.922,0.618,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:03 UTC,26561,0.998,0.655,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:08 UTC,32401,0.937,0.544,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:39 UTC,63201,0.970,0.502,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:40 UTC,63721,0.989,0.681,,
6103XS7334,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:16:44 UTC,69361,0.810,0.443,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:00 UTC,84761,0.983,0.492,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:02 UTC,85441,0.997,0.527,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:04 UTC,86441,0.999,0.679,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:05 UTC,87441,0.999,0.673,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:55 UTC,20201,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:56 UTC,20761,0.986,0.512,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:17:59 UTC,24281,0.895,0.508,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:01 UTC,24801,0.932,0.614,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:03 UTC,25921,0.992,0.589,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:07 UTC,31841,0.937,0.544,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:38 UTC,62601,0.960,0.572,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:39 UTC,63201,0.995,0.671,,
6103XS7334,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:44 UTC,68801,0.810,0.443,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:18:59 UTC,83921,0.954,0.432,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:01 UTC,84521,0.996,0.638,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:02 UTC,85201,0.999,0.550,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:04 UTC,86241,0.997,0.577,,
